player;pos;age;bref_team_id;g;mp;fg;fga;fg_;x2p;x2pa;x2p_;efg_;ft;fta;ft_;orb;drb;trb;ast;stl;blk;tov;pf;pts;season;season_end
Walt Davis;PF;23.0;PHW;68;1568;167;455;0.36700000000000005;167;455;0.36703296703296706;0.36700000000000005;65;101;0.644;259.0;664.0;435;58;80.0;39.0;0.0;207;399;1953-1954;1953
Bob Donham;SG;27.0;BOS;68;1451;141;315;0.44799999999999995;141;315;0.44761904761904797;0.44799999999999995;118;213;0.5539999999999999;259.0;664.0;267;186;80.0;39.0;0.0;235;400;1953-1954;1953
Gene Dyker;F;23.0;MLH;11;91;6;26;0.231;6;26;0.23076923076923103;0.231;4;8;0.5;259.0;664.0;16;5;80.0;39.0;0.0;21;16;1953-1954;1953
Ed Earle;PF;26.0;SYR;2;12;1;2;0.5;1;2;0.5;0.5;2;4;0.5;259.0;664.0;2;0;80.0;39.0;0.0;0;4;1953-1954;1953
Ray Felix;C;23.0;BLB;72;2672;410;983;0.41700000000000004;410;983;0.417090539165819;0.41700000000000004;449;704;0.638;259.0;664.0;958;82;80.0;39.0;0.0;253;1269;1953-1954;1953
Danny Finn;PG;25.0;PHW;68;1562;170;495;0.34299999999999997;170;495;0.34343434343434304;0.34299999999999997;126;196;0.643;259.0;664.0;216;265;80.0;39.0;0.0;215;466;1953-1954;1953
Larry Foust;C;25.0;FTW;72;2693;376;919;0.409;376;919;0.40914036996735603;0.409;338;475;0.7120000000000001;259.0;664.0;967;161;80.0;39.0;0.0;258;1090;1953-1954;1953
Jim Fritsche;PF;22.0;TOT;68;1221;116;379;0.306;116;379;0.30606860158311305;0.306;49;68;0.721;259.0;664.0;217;73;80.0;39.0;0.0;103;281;1953-1954;1953
Joe Fulks;PF;32.0;PHW;61;501;61;229;0.266;61;229;0.266375545851528;0.266;28;49;0.5710000000000001;259.0;664.0;101;28;80.0;39.0;0.0;90;150;1953-1954;1953
Bill Gabor;SG;31.0;SYR;61;1211;204;551;0.37;204;551;0.37023593466424704;0.37;139;194;0.716;259.0;664.0;96;162;80.0;39.0;0.0;183;547;1953-1954;1953
Harry Gallatin;PF;26.0;NYK;72;2690;258;639;0.40399999999999997;258;639;0.403755868544601;0.40399999999999997;433;552;0.784;259.0;664.0;1098;153;80.0;39.0;0.0;208;949;1953-1954;1953
Jack George;PG;25.0;PHW;71;2648;259;736;0.35200000000000004;259;736;0.351902173913043;0.35200000000000004;157;266;0.59;259.0;664.0;386;312;80.0;39.0;0.0;210;675;1953-1954;1953
Bato Govedarica;PG;25.0;SYR;23;258;25;79;0.316;25;79;0.316455696202532;0.316;25;37;0.6759999999999999;259.0;664.0;18;24;80.0;39.0;0.0;44;75;1953-1954;1953
Joe Graboski;PF;24.0;PHW;71;2759;354;1000;0.354;354;1000;0.354;0.354;236;350;0.674;259.0;664.0;670;163;80.0;39.0;0.0;223;944;1953-1954;1953
Norm Grekin;F;23.0;PHW;1;1;0;0;0.354;0;0;0.354;0.354;0;0;0.674;259.0;664.0;0;0;80.0;39.0;0.0;1;0;1953-1954;1953
Alex Hannum;PF;30.0;ROC;72;1707;175;503;0.348;175;503;0.347912524850895;0.348;102;164;0.622;259.0;664.0;350;105;80.0;39.0;0.0;279;452;1953-1954;1953
Rollen Hans;SG;22.0;BLB;67;1556;191;515;0.371;191;515;0.370873786407767;0.371;101;180;0.561;259.0;664.0;160;181;80.0;39.0;0.0;172;483;1953-1954;1953
Bob Harris;SF;26.0;BOS;71;1898;156;409;0.381;156;409;0.38141809290953493;0.381;108;172;0.628;259.0;664.0;517;94;80.0;39.0;0.0;224;420;1953-1954;1953
Bob Harrison;SG;26.0;TOT;64;1443;144;449;0.321;144;449;0.32071269487750603;0.321;94;158;0.595;259.0;664.0;130;139;80.0;39.0;0.0;218;382;1953-1954;1953
Lew Hitch;PF;24.0;MLH;72;2452;221;603;0.36700000000000005;221;603;0.366500829187396;0.36700000000000005;133;208;0.639;259.0;664.0;691;141;80.0;39.0;0.0;176;575;1953-1954;1953
Paul Hoffman;PG;28.0;BLB;72;2505;253;761;0.332;253;761;0.33245729303548;0.332;217;303;0.716;259.0;664.0;486;285;80.0;39.0;0.0;271;723;1953-1954;1953
Jim Holstein;SF;23.0;MNL;70;1155;88;288;0.306;88;288;0.305555555555556;0.306;64;112;0.5710000000000001;259.0;664.0;204;79;80.0;39.0;0.0;140;240;1953-1954;1953
Red Holzman;PG;33.0;MLH;51;649;74;224;0.33;74;224;0.330357142857143;0.33;48;73;0.6579999999999999;259.0;664.0;46;75;80.0;39.0;0.0;73;196;1953-1954;1953
Bob Houbregs;PF;21.0;TOT;70;1970;209;562;0.37200000000000005;209;562;0.371886120996441;0.37200000000000005;190;266;0.7140000000000001;259.0;664.0;375;123;80.0;39.0;0.0;209;608;1953-1954;1953
Mel Hutchins;PF;25.0;FTW;72;2934;295;736;0.401;295;736;0.40081521739130394;0.401;151;223;0.677;259.0;664.0;695;210;80.0;39.0;0.0;229;741;1953-1954;1953
Neil Johnston;C;24.0;PHW;72;3296;591;1317;0.449;591;1317;0.44874715261959003;0.449;577;772;0.747;259.0;664.0;797;203;80.0;39.0;0.0;259;1759;1953-1954;1953
Billy Kenville;PG;23.0;SYR;72;1405;149;388;0.384;149;388;0.384020618556701;0.384;136;182;0.747;259.0;664.0;247;122;80.0;39.0;0.0;138;434;1953-1954;1953
George King;PG;25.0;SYR;72;2370;280;744;0.376;280;744;0.376344086021505;0.376;257;410;0.627;259.0;664.0;268;272;80.0;39.0;0.0;179;817;1953-1954;1953
Dick Knostman;C;22.0;SYR;5;47;3;10;0.3;3;10;0.3;0.3;7;11;0.636;259.0;664.0;17;6;80.0;39.0;0.0;9;13;1953-1954;1953
Bob Lavoy;PF;27.0;TOT;68;1277;135;356;0.379;135;356;0.37921348314606707;0.379;94;129;0.7290000000000001;259.0;664.0;317;78;80.0;39.0;0.0;215;364;1953-1954;1953
Earl Lloyd;SF;25.0;SYR;72;2206;249;666;0.374;249;666;0.37387387387387394;0.374;156;209;0.746;259.0;664.0;529;115;80.0;39.0;0.0;303;654;1953-1954;1953
Don Lofgran;SF;25.0;MLH;21;380;35;112;0.313;35;112;0.3125;0.313;32;49;0.653;259.0;664.0;64;26;80.0;39.0;0.0;34;102;1953-1954;1953
Clyde Lovellette;C;24.0;MNL;72;1255;237;560;0.423;237;560;0.42321428571428604;0.423;114;164;0.695;259.0;664.0;419;51;80.0;39.0;0.0;210;588;1953-1954;1953
Jim Luisi;PG;25.0;BLB;31;367;31;95;0.326;31;95;0.32631578947368395;0.326;27;41;0.659;259.0;664.0;25;35;80.0;39.0;0.0;45;89;1953-1954;1953
Ed Macauley;C;25.0;BOS;71;2792;462;950;0.486;462;950;0.486315789473684;0.486;420;554;0.758;259.0;664.0;571;271;80.0;39.0;0.0;168;1344;1953-1954;1953
Mo Mahoney;F;26.0;BLB;2;11;0;2;0.0;0;2;0.0;0.0;0;0;0.758;259.0;664.0;2;1;80.0;39.0;0.0;0;0;1953-1954;1953
Slater Martin;PG;28.0;MNL;69;2472;254;654;0.38799999999999996;254;654;0.388379204892966;0.38799999999999996;176;243;0.7240000000000001;259.0;664.0;166;253;80.0;39.0;0.0;198;684;1953-1954;1953
Al Masino;PG;25.0;TOT;27;181;26;62;0.419;26;62;0.419354838709677;0.419;30;49;0.612;259.0;664.0;28;22;80.0;39.0;0.0;44;82;1953-1954;1953
Alfred McGuire;PG;25.0;NYK;64;849;58;177;0.32799999999999996;58;177;0.327683615819209;0.32799999999999996;58;133;0.436;259.0;664.0;121;103;80.0;39.0;0.0;144;174;1953-1954;1953
Dick McGuire;PG;28.0;NYK;68;2343;201;493;0.408;201;493;0.40770791075050705;0.408;220;345;0.638;259.0;664.0;310;354;80.0;39.0;0.0;199;622;1953-1954;1953
Jack McMahon;PG;25.0;ROC;71;1891;250;691;0.36200000000000004;250;691;0.361794500723589;0.36200000000000004;211;303;0.696;259.0;664.0;211;238;80.0;39.0;0.0;221;711;1953-1954;1953
Monk Meineke;PF;23.0;FTW;71;1466;135;393;0.344;135;393;0.34351145038167896;0.344;136;169;0.805;259.0;664.0;372;81;80.0;39.0;0.0;214;406;1953-1954;1953
Ed Mikan;C;28.0;BOS;9;71;8;24;0.33299999999999996;8;24;0.33333333333333304;0.33299999999999996;5;9;0.556;259.0;664.0;20;3;80.0;39.0;0.0;15;21;1953-1954;1953
George Mikan;C;29.0;MNL;72;2362;441;1160;0.38;441;1160;0.38017241379310296;0.38;424;546;0.777;259.0;664.0;1028;174;80.0;39.0;0.0;268;1306;1953-1954;1953
Vern Mikkelsen;PF;25.0;MNL;72;2247;288;771;0.374;288;771;0.373540856031128;0.374;221;298;0.742;259.0;664.0;615;119;80.0;39.0;0.0;264;797;1953-1954;1953
Eddie Miller;C;22.0;BLB;72;1657;244;600;0.40700000000000003;244;600;0.40666666666666706;0.40700000000000003;231;317;0.7290000000000001;259.0;664.0;537;95;80.0;39.0;0.0;194;719;1953-1954;1953
Jack Molinas;SF;22.0;FTW;32;958;114;292;0.39;114;292;0.39041095890411;0.39;142;187;0.759;259.0;664.0;228;51;80.0;39.0;0.0;83;370;1953-1954;1953
Ken Murray;SG;25.0;FTW;49;528;53;195;0.272;53;195;0.271794871794872;0.272;43;60;0.7170000000000001;259.0;664.0;65;56;80.0;39.0;0.0;60;149;1953-1954;1953
Jim Neal;C;23.0;SYR;67;899;117;369;0.317;117;369;0.31707317073170693;0.317;78;132;0.591;259.0;664.0;257;24;80.0;39.0;0.0;139;312;1953-1954;1953
Jack Nichols;C;27.0;TOT;75;1607;163;528;0.309;163;528;0.30871212121212105;0.309;113;152;0.743;259.0;664.0;363;104;80.0;39.0;0.0;187;439;1953-1954;1953
Paul Nolen;C;24.0;BLB;1;2;0;1;0.0;0;1;0.0;0.0;0;0;0.743;259.0;664.0;1;0;80.0;39.0;0.0;1;0;1953-1954;1953
Mike Novak;PF;38.0;SYR;5;24;0;7;0.0;0;7;0.0;0.0;1;2;0.5;259.0;664.0;2;2;80.0;39.0;0.0;9;1;1953-1954;1953
Wally Osterkorn;PF;25.0;SYR;70;2164;203;586;0.34600000000000003;203;586;0.34641638225256005;0.34600000000000003;209;361;0.579;259.0;664.0;487;151;80.0;39.0;0.0;209;615;1953-1954;1953
Bob Peterson;F;22.0;TOT;8;60;3;10;0.3;3;10;0.3;0.3;9;11;0.818;259.0;664.0;12;3;80.0;39.0;0.0;15;15;1953-1954;1953
James Phelan;G;24.0;PHW;4;33;0;6;0.0;0;6;0.0;0.0;3;6;0.5;259.0;664.0;5;2;80.0;39.0;0.0;9;3;1953-1954;1953
Andy Phillip;PG;31.0;FTW;71;2705;255;680;0.375;255;680;0.375;0.375;241;330;0.73;259.0;664.0;265;449;80.0;39.0;0.0;204;751;1953-1954;1953
Jim Pollard;SF;31.0;MNL;71;2483;326;882;0.37;326;882;0.369614512471655;0.37;179;230;0.778;259.0;664.0;500;214;80.0;39.0;0.0;161;831;1953-1954;1953
George Ratkovicz;PF;31.0;MLH;69;2170;197;501;0.39299999999999996;197;501;0.39321357285429104;0.39299999999999996;176;273;0.645;259.0;664.0;523;154;80.0;39.0;0.0;255;570;1953-1954;1953
Connie Rea;G;19.0;BLB;20;154;9;43;0.209;9;43;0.209302325581395;0.209;5;16;0.313;259.0;664.0;31;16;80.0;39.0;0.0;13;23;1953-1954;1953
Frank Reddout;F;26.0;ROC;7;18;5;6;0.833;5;6;0.833333333333333;0.833;3;4;0.75;259.0;664.0;9;0;80.0;39.0;0.0;6;13;1953-1954;1953
Arnie Risen;C;29.0;ROC;72;2385;321;872;0.368;321;872;0.368119266055046;0.368;307;430;0.7140000000000001;259.0;664.0;728;120;80.0;39.0;0.0;284;949;1953-1954;1953
Al Roges;SF;23.0;BLB;67;1937;220;614;0.358;220;614;0.358306188925081;0.358;130;179;0.726;259.0;664.0;213;160;80.0;39.0;0.0;177;570;1953-1954;1953
Pep Saul;SG;29.0;MNL;71;1805;162;467;0.34700000000000003;162;467;0.346895074946467;0.34700000000000003;128;170;0.753;259.0;664.0;159;139;80.0;39.0;0.0;149;452;1953-1954;1953
Fred Schaus;SF;28.0;TOT;67;1515;161;415;0.38799999999999996;161;415;0.387951807228916;0.38799999999999996;153;195;0.785;259.0;664.0;267;109;80.0;39.0;0.0;176;475;1953-1954;1953
Dolph Schayes;C;25.0;SYR;72;2655;370;973;0.38;370;973;0.38026721479958897;0.38;488;590;0.8270000000000001;259.0;664.0;870;214;80.0;39.0;0.0;232;1228;1953-1954;1953
Dick Schnittker;SF;25.0;MNL;71;1040;122;307;0.397;122;307;0.397394136807818;0.397;86;132;0.652;259.0;664.0;178;59;80.0;39.0;0.0;178;330;1953-1954;1953
Fred Scolari;PG;31.0;FTW;64;1589;159;491;0.324;159;491;0.323828920570265;0.324;144;180;0.8;259.0;664.0;139;131;80.0;39.0;0.0;155;462;1953-1954;1953
George Senesky;PG;31.0;PHW;58;771;41;119;0.345;41;119;0.34453781512605;0.345;29;53;0.547;259.0;664.0;66;84;80.0;39.0;0.0;79;111;1953-1954;1953
Paul Seymour;SG;26.0;SYR;71;2727;316;838;0.377;316;838;0.37708830548926003;0.377;299;368;0.813;259.0;664.0;291;364;80.0;39.0;0.0;187;931;1953-1954;1953
Chuck Share;C;26.0;TOT;68;1576;188;493;0.381;188;493;0.381338742393509;0.381;188;275;0.684;259.0;664.0;555;80;80.0;39.0;0.0;210;564;1953-1954;1953
Bill Sharman;SG;27.0;BOS;72;2467;412;915;0.45;412;915;0.45027322404371595;0.45;331;392;0.8440000000000001;259.0;664.0;255;229;80.0;39.0;0.0;211;1155;1953-1954;1953
Connie Simmons;C;28.0;NYK;72;2006;255;713;0.358;255;713;0.3576437587657779;0.358;210;305;0.6890000000000001;259.0;664.0;484;128;80.0;39.0;0.0;234;720;1953-1954;1953
Zeke Sinicola;G;25.0;FTW;9;33;4;16;0.25;4;16;0.25;0.25;3;6;0.5;259.0;664.0;1;3;80.0;39.0;0.0;8;11;1953-1954;1953
Whitey Skoog;SG;27.0;MNL;71;1877;212;530;0.4;212;530;0.4;0.4;72;97;0.742;259.0;664.0;224;179;80.0;39.0;0.0;234;496;1953-1954;1953
Ed Smith;SF;24.0;NYK;12;127;14;49;0.28600000000000003;14;49;0.28571428571428603;0.28600000000000003;7;13;0.5379999999999999;259.0;664.0;32;10;80.0;39.0;0.0;17;35;1953-1954;1953
Joe Smyth;SF;24.0;TOT;40;495;48;138;0.348;48;138;0.34782608695652195;0.348;35;65;0.5379999999999999;259.0;664.0;98;49;80.0;39.0;0.0;53;131;1953-1954;1953
Odie Spears;SF;28.0;ROC;72;1633;184;505;0.364;184;505;0.36435643564356396;0.364;183;238;0.769;259.0;664.0;310;109;80.0;39.0;0.0;211;551;1953-1954;1953
Don Sunderlage;SG;24.0;MLH;68;2232;254;748;0.34;254;748;0.33957219251336895;0.34;252;337;0.748;259.0;664.0;225;187;80.0;39.0;0.0;263;760;1953-1954;1953
Dick Surhoff;PF;24.0;MLH;32;358;43;129;0.33299999999999996;43;129;0.33333333333333304;0.33299999999999996;47;62;0.758;259.0;664.0;69;23;80.0;39.0;0.0;53;133;1953-1954;1953
Norm Swanson;SF;23.0;ROC;63;611;31;137;0.226;31;137;0.226277372262774;0.226;38;64;0.594;259.0;664.0;110;33;80.0;39.0;0.0;91;100;1953-1954;1953
Bill Tosheff;PG;27.0;MLH;71;1825;168;578;0.29100000000000004;168;578;0.29065743944636696;0.29100000000000004;156;210;0.743;259.0;664.0;163;196;80.0;39.0;0.0;207;492;1953-1954;1953
Hal Uplinger;SG;24.0;BLB;23;268;33;94;0.35100000000000003;33;94;0.351063829787234;0.35100000000000003;20;22;0.909;259.0;664.0;31;26;80.0;39.0;0.0;42;86;1953-1954;1953
Ernie Vandeweghe;SG;25.0;NYK;15;271;37;103;0.359;37;103;0.35922330097087396;0.359;25;31;0.8059999999999999;259.0;664.0;20;29;80.0;39.0;0.0;38;99;1953-1954;1953
Paul Walther;SG;26.0;PHW;64;2067;138;392;0.35200000000000004;138;392;0.352040816326531;0.35200000000000004;145;206;0.7040000000000001;259.0;664.0;257;220;80.0;39.0;0.0;199;421;1953-1954;1953
Isaac Walthour;G;26.0;MLH;4;30;1;6;0.16699999999999998;1;6;0.166666666666667;0.16699999999999998;0;0;0.7040000000000001;259.0;664.0;1;2;80.0;39.0;0.0;6;2;1953-1954;1953
Bobby Wanzer;SG;32.0;ROC;72;2538;322;835;0.386;322;835;0.38562874251497;0.386;314;428;0.7340000000000001;259.0;664.0;392;254;80.0;39.0;0.0;171;958;1953-1954;1953
Mark Workman;F;23.0;BLB;14;151;25;60;0.41700000000000004;25;60;0.4166666666666671;0.41700000000000004;6;10;0.6;259.0;664.0;37;7;80.0;39.0;0.0;31;56;1953-1954;1953
George Yardley;SF;25.0;FTW;63;1489;209;492;0.425;209;492;0.42479674796747996;0.425;146;205;0.7120000000000001;259.0;664.0;407;99;80.0;39.0;0.0;166;564;1953-1954;1953
Max Zaslofsky;SG;28.0;TOT;65;1881;278;756;0.368;278;756;0.367724867724868;0.368;255;357;0.7140000000000001;259.0;664.0;160;154;80.0;39.0;0.0;142;811;1953-1954;1953
Zeke Zawoluk;SF;23.0;PHW;71;1795;203;540;0.376;203;540;0.37592592592592605;0.376;186;230;0.809;259.0;664.0;330;99;80.0;39.0;0.0;220;592;1953-1954;1953
Don Anielak;F;24.0;NYK;1;10;0;4;0.0;0;4;0.0;0.0;3;4;0.75;259.0;664.0;2;0;80.0;39.0;0.0;0;3;1954-1955;1954
Paul Arizin;SF;26.0;PHW;72;2953;529;1325;0.39899999999999997;529;1325;0.39924528301886797;0.39899999999999997;454;585;0.7759999999999999;259.0;664.0;675;210;80.0;39.0;0.0;270;1512;1954-1955;1954
Jim Baechtold;SF;27.0;NYK;72;2536;362;898;0.40299999999999997;362;898;0.403118040089087;0.40299999999999997;279;339;0.823;259.0;664.0;307;218;80.0;39.0;0.0;202;1003;1954-1955;1954
Don Barksdale;SF;31.0;BOS;72;1790;267;699;0.382;267;699;0.38197424892703896;0.382;220;338;0.6509999999999999;259.0;664.0;545;129;80.0;39.0;0.0;225;754;1954-1955;1954
Bob Brannum;PF;29.0;BOS;71;1623;176;465;0.37799999999999995;176;465;0.378494623655914;0.37799999999999995;90;127;0.7090000000000001;259.0;664.0;492;127;80.0;39.0;0.0;232;442;1954-1955;1954
Carl Braun;SG;27.0;NYK;71;2479;400;1032;0.38799999999999996;400;1032;0.38759689922480606;0.38799999999999996;274;342;0.8009999999999999;259.0;664.0;295;274;80.0;39.0;0.0;208;1074;1954-1955;1954
Tom Brennan;SF;24.0;PHW;11;52;5;11;0.455;5;11;0.45454545454545503;0.455;0;0;0.8009999999999999;259.0;664.0;5;2;80.0;39.0;0.0;5;10;1954-1955;1954
Frankie Brian;SG;31.0;FTW;71;1381;237;623;0.38;237;623;0.38041733547351503;0.38;217;255;0.851;259.0;664.0;127;142;80.0;39.0;0.0;133;691;1954-1955;1954
Bill Calhoun;SG;27.0;MLH;69;2109;144;480;0.3;144;480;0.3;0.3;166;236;0.703;259.0;664.0;290;235;80.0;39.0;0.0;181;454;1954-1955;1954
Bob Carney;SG;22.0;MNL;19;244;24;64;0.375;24;64;0.375;0.375;21;40;0.525;259.0;664.0;45;16;80.0;39.0;0.0;36;69;1954-1955;1954
Fred Christ;G;24.0;NYK;6;48;5;18;0.278;5;18;0.277777777777778;0.278;10;11;0.909;259.0;664.0;8;7;80.0;39.0;0.0;3;20;1954-1955;1954
Cal Christensen;SF;27.0;ROC;71;1204;114;305;0.374;114;305;0.373770491803279;0.374;124;206;0.602;259.0;664.0;388;104;80.0;39.0;0.0;174;352;1954-1955;1954
Nathaniel Clifton;PF;32.0;NYK;72;2390;360;932;0.386;360;932;0.386266094420601;0.386;224;328;0.6829999999999999;259.0;664.0;612;198;80.0;39.0;0.0;221;944;1954-1955;1954
Jack Coleman;PF;30.0;ROC;72;2482;400;866;0.462;400;866;0.46189376443417995;0.462;124;183;0.6779999999999999;259.0;664.0;729;232;80.0;39.0;0.0;201;924;1954-1955;1954
Bert Cook;SG;25.0;NYK;37;424;42;133;0.316;42;133;0.315789473684211;0.316;34;50;0.68;259.0;664.0;72;33;80.0;39.0;0.0;39;118;1954-1955;1954
Chuck Cooper;PF;28.0;MLH;70;1749;193;569;0.33899999999999997;193;569;0.33919156414762697;0.33899999999999997;187;249;0.7509999999999999;259.0;664.0;385;151;80.0;39.0;0.0;210;573;1954-1955;1954
Larry Costello;PG;23.0;PHW;19;463;46;139;0.331;46;139;0.33093525179856104;0.331;26;32;0.813;259.0;664.0;49;78;80.0;39.0;0.0;37;118;1954-1955;1954
Bob Cousy;PG;26.0;BOS;71;2747;522;1316;0.397;522;1316;0.39665653495440706;0.397;460;570;0.807;259.0;664.0;424;557;80.0;39.0;0.0;165;1504;1954-1955;1954
Bob Davies;PG;35.0;ROC;72;1870;326;785;0.415;326;785;0.415286624203822;0.415;220;293;0.7509999999999999;259.0;664.0;205;355;80.0;39.0;0.0;220;872;1954-1955;1954
Walt Davis;C;24.0;PHW;61;766;70;182;0.385;70;182;0.384615384615385;0.385;35;48;0.7290000000000001;259.0;664.0;206;36;80.0;39.0;0.0;100;175;1954-1955;1954
George Dempsey;SG;25.0;PHW;48;1387;127;360;0.353;127;360;0.35277777777777797;0.353;98;141;0.695;259.0;664.0;236;174;80.0;39.0;0.0;141;352;1954-1955;1954
Fred Diute;SG;26.0;MLH;7;72;2;21;0.095;2;21;0.0952380952380952;0.095;7;12;0.583;259.0;664.0;13;4;80.0;39.0;0.0;12;11;1954-1955;1954
Dick Farley;SG;22.0;SYR;69;1113;136;353;0.385;136;353;0.38526912181303097;0.385;136;201;0.677;259.0;664.0;167;111;80.0;39.0;0.0;145;408;1954-1955;1954
Ray Felix;C;24.0;NYK;72;2024;364;832;0.43799999999999994;364;832;0.4375;0.43799999999999994;310;498;0.622;259.0;664.0;818;67;80.0;39.0;0.0;286;1038;1954-1955;1954
Danny Finn;PG;26.0;PHW;43;820;77;265;0.29100000000000004;77;265;0.290566037735849;0.29100000000000004;53;86;0.616;259.0;664.0;157;155;80.0;39.0;0.0;114;207;1954-1955;1954
Larry Foust;C;26.0;FTW;70;2264;398;818;0.48700000000000004;398;818;0.486552567237164;0.48700000000000004;393;513;0.7659999999999999;259.0;664.0;700;118;80.0;39.0;0.0;264;1189;1954-1955;1954
Jim Fritsche;PF;23.0;FTW;16;151;16;48;0.33299999999999996;16;48;0.33333333333333304;0.33299999999999996;13;16;0.813;259.0;664.0;32;4;80.0;39.0;0.0;28;45;1954-1955;1954
Bill Gabor;SG;32.0;SYR;3;47;7;22;0.318;7;22;0.31818181818181795;0.318;3;5;0.6;259.0;664.0;5;11;80.0;39.0;0.0;6;17;1954-1955;1954
Harry Gallatin;PF;27.0;NYK;72;2548;330;859;0.384;330;859;0.38416763678696203;0.384;393;483;0.8140000000000001;259.0;664.0;995;176;80.0;39.0;0.0;206;1053;1954-1955;1954
Jack George;PG;26.0;PHW;68;2480;291;756;0.385;291;756;0.384920634920635;0.385;192;291;0.66;259.0;664.0;302;359;80.0;39.0;0.0;191;774;1954-1955;1954
Joe Graboski;PF;25.0;PHW;70;2515;373;1096;0.34;373;1096;0.340328467153285;0.34;208;303;0.6859999999999999;259.0;664.0;636;182;80.0;39.0;0.0;259;954;1954-1955;1954
Chuck Grigsby;G;26.0;NYK;7;45;7;19;0.368;7;19;0.368421052631579;0.368;2;8;0.25;259.0;664.0;11;7;80.0;39.0;0.0;9;16;1954-1955;1954
Alex Hannum;PF;31.0;MLH;53;1088;126;358;0.35200000000000004;126;358;0.35195530726257;0.35200000000000004;61;107;0.57;259.0;664.0;245;105;80.0;39.0;0.0;206;313;1954-1955;1954
Rollen Hans;SG;23.0;BLB;13;178;30;67;0.44799999999999995;30;67;0.44776119402985104;0.44799999999999995;13;25;0.52;259.0;664.0;16;26;80.0;39.0;0.0;20;73;1954-1955;1954
Bob Harrison;PG;27.0;MLH;72;2300;299;875;0.342;299;875;0.341714285714286;0.342;126;185;0.6809999999999999;259.0;664.0;226;252;80.0;39.0;0.0;291;724;1954-1955;1954
Herm Hedderick;G;25.0;NYK;5;23;2;9;0.222;2;9;0.222222222222222;0.222;0;1;0.0;259.0;664.0;4;2;80.0;39.0;0.0;3;4;1954-1955;1954
Don Henriksen;PF;25.0;TOT;70;1664;139;406;0.342;139;406;0.34236453201970396;0.342;137;195;0.703;259.0;664.0;484;111;80.0;39.0;0.0;190;415;1954-1955;1954
Lew Hitch;F;25.0;TOT;74;1774;167;417;0.4;167;417;0.40047961630695394;0.4;115;169;0.68;259.0;664.0;438;125;80.0;39.0;0.0;110;449;1954-1955;1954
Paul Hoffman;G;29.0;TOT;38;670;65;216;0.301;65;216;0.300925925925926;0.301;64;93;0.688;259.0;664.0;124;94;80.0;39.0;0.0;93;194;1954-1955;1954
Jim Holstein;SF;24.0;MNL;62;980;107;330;0.324;107;330;0.324242424242424;0.324;67;94;0.713;259.0;664.0;206;58;80.0;39.0;0.0;107;281;1954-1955;1954
Bob Houbregs;C;22.0;TOT;64;1326;148;386;0.38299999999999995;148;386;0.38341968911917107;0.38299999999999995;129;182;0.7090000000000001;259.0;664.0;297;86;80.0;39.0;0.0;180;425;1954-1955;1954
Mel Hutchins;PF;26.0;FTW;72;2860;341;903;0.37799999999999995;341;903;0.377630121816168;0.37799999999999995;182;257;0.708;259.0;664.0;665;247;80.0;39.0;0.0;232;864;1954-1955;1954
Neil Johnston;C;25.0;PHW;72;2917;521;1184;0.44;521;1184;0.440033783783784;0.44;589;769;0.7659999999999999;259.0;664.0;1085;215;80.0;39.0;0.0;255;1631;1954-1955;1954
Ed Kalafat;PF;22.0;MNL;72;1102;118;375;0.315;118;375;0.314666666666667;0.315;111;168;0.6609999999999999;259.0;664.0;317;75;80.0;39.0;0.0;205;347;1954-1955;1954
Mike Kearns;PG;25.0;PHW;6;25;0;5;0.0;0;5;0.0;0.0;1;4;0.25;259.0;664.0;3;5;80.0;39.0;0.0;1;1;1954-1955;1954
Billy Kenville;SG;24.0;SYR;70;1380;172;482;0.35700000000000004;172;482;0.356846473029046;0.35700000000000004;154;201;0.7659999999999999;259.0;664.0;247;150;80.0;39.0;0.0;132;498;1954-1955;1954
Red Kerr;C;22.0;SYR;72;1529;301;718;0.419;301;718;0.419220055710306;0.419;152;223;0.682;259.0;664.0;474;80;80.0;39.0;0.0;165;754;1954-1955;1954
Dan King;F;24.0;BLB;12;103;7;22;0.318;7;22;0.31818181818181795;0.318;5;10;0.5;259.0;664.0;25;3;80.0;39.0;0.0;5;19;1954-1955;1954
George King;PG;26.0;SYR;67;2015;228;605;0.377;228;605;0.376859504132231;0.377;140;229;0.611;259.0;664.0;227;331;80.0;39.0;0.0;148;596;1954-1955;1954
Bob Knight;G;25.0;NYK;2;29;3;7;0.429;3;7;0.42857142857142894;0.429;1;1;1.0;259.0;664.0;1;8;80.0;39.0;0.0;6;7;1954-1955;1954
Earl Lloyd;SF;26.0;SYR;72;2212;286;784;0.365;286;784;0.36479591836734704;0.365;159;212;0.75;259.0;664.0;553;151;80.0;39.0;0.0;283;731;1954-1955;1954
Clyde Lovellette;C;25.0;MNL;70;2361;519;1192;0.435;519;1192;0.435402684563758;0.435;273;398;0.6859999999999999;259.0;664.0;802;100;80.0;39.0;0.0;262;1311;1954-1955;1954
Ed Macauley;C;26.0;BOS;71;2706;403;951;0.424;403;951;0.42376445846477395;0.424;442;558;0.792;259.0;664.0;600;275;80.0;39.0;0.0;171;1248;1954-1955;1954
